id,name,category,area,lat,lon,elevation
craigendarroch,Craigendarroch,Sub 2000,Aberdeenshire,57.055446,-3.047516,401
knockan,Knockan,Sub 2000,Moray,57.503846,-3.084662,372
meikle_balloch_hill,Meikle Balloch Hill,Sub 2000,Aberdeenshire/Moray,57.532669,-2.884947,366
fourman_hill,Fourman Hill,Sub 2000,Aberdeenshire,57.500458,-2.717634,344
bin_of_cullen,Bin of Cullen,Sub 2000,Moray,57.665275,-2.87344,320
pressendye,Pressendye,Graham,Aberdeenshire,57.168782,-2.844252,619
coiliochbhar_hill,Coiliochbhar Hill,Sub 2000,Aberdeenshire,57.235062,-2.824014,533
bennachie_oxen_craig,Bennachie - Oxen Craig,Sub 2000,Aberdeenshire,57.292746,-2.561087,529
lord_arthur_s_hill,Lord Arthur's Hill,Sub 2000,Aberdeenshire,57.266246,-2.808411,518
benaquhallie,Benaquhallie,Sub 2000,Aberdeenshire,57.167437,-2.65245,494
craiglich,Craiglich,Sub 2000,Aberdeenshire,57.137376,-2.7731,476
hill_of_fare,Hill of Fare,Sub 2000,Aberdeenshire,57.116131,-2.543536,471
hill_of_foudland,Hill of Foudland,Sub 2000,Aberdeenshire,57.387775,-2.661749,467
cairn_william,Cairn William,Sub 2000,Aberdeenshire,57.240759,-2.571282,448
millstone_hill,Millstone Hill,Sub 2000,Aberdeenshire,57.271792,-2.537701,408
hill_of_tillymorgan,Hill of Tillymorgan,Sub 2000,Aberdeenshire,57.40237,-2.580152,380
brimmond_hill,Brimmond Hill,Sub 2000,Aberdeen,57.173027,-2.239569,266
waughton_hill,Waughton Hill,Sub 2000,Aberdeenshire,57.60519,-2.062615,234
ronas_hill,Ronas Hill,Island,Shetland Islands,60.533856,-1.445935,450
da_sneug_the_sneug,Da Sneug [The Sneug],Island,Shetland Islands,60.140104,-2.095672,418
royl_field,Royl Field,Sub 2000,Shetland Islands,60.039532,-1.291105,293
saxa_vord,Saxa Vord,Island,Shetland Islands,60.827494,-0.841078,284
fitful_head,Fitful Head,Sub 2000,Shetland Islands,59.905568,-1.382725,283
scalla_field,Scalla Field,Sub 2000,Shetland Islands,60.297631,-1.2975,281
ward_of_scousburgh,Ward of Scousburgh,Sub 2000,Shetland Islands,59.952372,-1.307235,263
button_hills_dalescord_hill,Button Hills [Dalescord Hill],Sub 2000,Shetland Islands,60.398022,-1.288351,252
sandness_hill,Sandness Hill,Sub 2000,Shetland Islands,60.28523,-1.655187,249
da_noup_the_noup,Da Noup [The Noup],Sub 2000,Shetland Islands,60.122289,-2.083743,248
ward_of_bressay,Ward of Bressay,Island,Shetland Islands,60.129965,-1.096708,226
ward_hill,Ward Hill,Island,Shetland Islands,59.545906,-1.632756,220
scrae_field,Scrae Field,Sub 2000,Shetland Islands,60.10781,-1.25012,216
valla_field,Valla Field,Sub 2000,Shetland Islands,60.749607,-0.929346,216
hill_of_arisdale,Hill of Arisdale,Island,Shetland Islands,60.538091,-1.100522,210
noss_head,Noss Head,Island,Shetland Islands,60.13974,-1.00463,181
white_grunafirth,White Grunafirth,Sub 2000,Shetland Islands,60.509378,-1.499907,173
mid_ward,Mid Ward,Island,Shetland Islands,60.369727,-1.4214,172
vord_hill,Vord Hill,Island,Shetland Islands,60.620212,-0.864309,159
ward_hill_2,Ward Hill,Island,Orkney Islands,58.900609,-3.340513,481
cuilags,Cuilags,Sub 2000,Orkney Islands,58.910395,-3.373378,435
knap_of_trowieglen,Knap of Trowieglen,Sub 2000,Orkney Islands,58.866878,-3.31996,399
mid_hill,Mid Hill,Island,Orkney Islands,58.960426,-3.157343,275
blotchnie_fiold,Blotchnie Fiold,Island,Orkney Islands,59.143154,-3.018721,250
wideford_hill,Wideford Hill,Sub 2000,Orkney Islands,58.987653,-3.025714,225
milldoe_mid_tooin,Milldoe - Mid Tooin,Sub 2000,Orkney Islands,59.068468,-3.120931,224
keelylang_hill,Keelylang Hill,Sub 2000,Orkney Islands,58.974977,-3.083487,221
fitty_hill,Fitty Hill,Island,Orkney Islands,59.286435,-3.00262,169
mealaisbhal_mealisval,Mealaisbhal [Mealisval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.13163,-7.061166,574
beinn_mhor_5,Beinn Mhor,Sub 2000,Na h-Eileanan Siar [Western Isles],57.989997,-6.647531,572
tathabhal_tahaval_tahabhal,Tathabhal [Tahaval] [Tahabhal],Sub 2000,Na h-Eileanan Siar [Western Isles],58.126877,-7.026051,515
cracabhal_cracaval,Cracabhal [Cracaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.116506,-7.045975,514
griomabhal_griomaval,Griomabhal [Griomaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.085997,-7.071725,497
liuthaid,Liuthaid,Sub 2000,Na h-Eileanan Siar [Western Isles],58.021732,-6.785602,492
gormol,Gormol,Sub 2000,Na h-Eileanan Siar [Western Isles],57.969454,-6.564479,470
caiteseal_caiteshal,Caiteseal [Caiteshal],Sub 2000,Na h-Eileanan Siar [Western Isles],57.943189,-6.662203,449
suaineabhal_suainaval,Suaineabhal [Suainaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.169799,-6.971366,428
muaitheabhal,Muaitheabhal,Sub 2000,Na h-Eileanan Siar [Western Isles],58.007459,-6.643783,424
guaineamol,Guaineamol,Sub 2000,Na h-Eileanan Siar [Western Isles],58.024887,-6.641672,405
beinn_mheadhanach_beinn_mheadhonach,Beinn Mheadhanach [Beinn Mheadhonach],Sub 2000,Na h-Eileanan Siar [Western Isles],58.105335,-6.940955,397
cearnabhal_kearnaval,Cearnabhal [Kearnaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.041354,-6.769519,378
uisinis,Uisinis,Sub 2000,Na h-Eileanan Siar [Western Isles],57.959992,-6.503031,374
cipeagal_bheag_cipeagil_bheag_ciopeagal_bheag,Cipeagal Bheag [Cipeagil Bheag] [Ciopeagal Bheag],Sub 2000,Na h-Eileanan Siar [Western Isles],57.962122,-6.655391,336
feiriosbhal_feirihisval,Feiriosbhal [Feirihisval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.038379,-6.574227,327
beinn_mholach_2,Beinn Mholach,Sub 2000,Na h-Eileanan Siar [Western Isles],58.257396,-6.50979,292
roineabhal_roineval,Roineabhal [Roineval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.093248,-6.697297,281
beinn_bhragair,Beinn Bhragair,Sub 2000,Na h-Eileanan Siar [Western Isles],58.292669,-6.665952,261
conostom,Conostom,Sub 2000,Na h-Eileanan Siar [Western Isles],58.167403,-6.820328,256
muirneag,Muirneag,Sub 2000,Na h-Eileanan Siar [Western Isles],58.35616,-6.310144,248
sleteachal_mhor_sleiteachal_mhor,Sleteachal Mhor [Sleiteachal Mhor],Sub 2000,Na h-Eileanan Siar [Western Isles],58.07029,-6.727685,246
coltraiseal_mor_caultrashal_mor,Coltraiseal Mor [Caultrashal Mor],Sub 2000,Na h-Eileanan Siar [Western Isles],58.102655,-6.824721,228
eilean_shiophoirt_seaforth_island_eilean_shiphoi,Eilean Shiophoirt [Seaforth Island] [Eilean Shiphoirt],Island,Na h-Eileanan Siar [Western Isles],58.000596,-6.728352,217
forsnabhal_forsnaval,Forsnabhal [Forsnaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.213441,-7.005643,205
beinn_bhreac_11,Beinn Bhreac,Sub 2000,Na h-Eileanan Siar [Western Isles],58.022214,-6.393344,191
mullach_buidhe,Mullach Buidhe,Island,Na h-Eileanan Siar [Western Isles],57.902137,-6.365072,161
an_cliseam_clisham,An Cliseam [Clisham],Corbett,Na h-Eileanan Siar [Western Isles],57.963896,-6.812779,800
uisgneabhal_mor_uisgnaval_mor,Uisgneabhal Mor [Uisgnaval Mor],Graham,Na h-Eileanan Siar [Western Isles],57.97294,-6.871155,730
tiorga_mor_tirga_mor,Tiorga Mor [Tirga Mor],Graham,Na h-Eileanan Siar [Western Isles],57.994886,-6.985049,680
oireabhal_oreval,Oireabhal [Oreval],Graham,Na h-Eileanan Siar [Western Isles],57.98306,-6.935215,662
stulabhal_stulaval,Stulabhal [Stulaval],Sub 2000,Na h-Eileanan Siar [Western Isles],58.00648,-6.854655,579
sgaoth_aird,Sgaoth Aird,Sub 2000,Na h-Eileanan Siar [Western Isles],57.934789,-6.7901,559
todun_toddun,Todun [Toddun],Sub 2000,Na h-Eileanan Siar [Western Isles],57.928354,-6.714079,528
beinn_dhubh,Beinn Dhubh,Sub 2000,Na h-Eileanan Siar [Western Isles],57.899864,-6.914232,506
huiseabhal_mor_husival_mor,Huiseabhal Mor [Husival Mor],Sub 2000,Na h-Eileanan Siar [Western Isles],57.993699,-7.040627,489
roineabhal,Roineabhal,Sub 2000,Na h-Eileanan Siar [Western Isles],57.766608,-6.975395,460
bleabhal_bleaval,Bleabhal [Bleaval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.813736,-7.002264,398
an_coileach,An Coileach,Sub 2000,Na h-Eileanan Siar [Western Isles],57.829456,-6.910323,389
heileasbhal_mor,Heileasbhal Mor,Sub 2000,Na h-Eileanan Siar [Western Isles],57.828275,-6.931663,384
ceapabhal_chaipaval,Ceapabhal [Chaipaval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.818749,-7.101395,368
sron_romul,Sron Romul,Island,Na h-Eileanan Siar [Western Isles],58.027646,-7.136931,308
greabhal,Greabhal,Sub 2000,Na h-Eileanan Siar [Western Isles],57.791602,-7.043993,280
beinn_ra_ben_raah,Beinn Ra [Ben Raah],Island,Na h-Eileanan Siar [Western Isles],57.907665,-7.008683,267
beinn_mhor_6,Beinn Mhor,Graham,Na h-Eileanan Siar [Western Isles],57.25875,-7.295043,620
heacla_thacla_hecla,Heacla [Thacla] [Hecla],Graham,Na h-Eileanan Siar [Western Isles],57.290302,-7.271283,606
beinn_choradail_ben_corodale,Beinn Choradail [Ben Corodale],Sub 2000,Na h-Eileanan Siar [Western Isles],57.275241,-7.278909,525
stulabhal_stulaval_2,Stulabhal [Stulaval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.196164,-7.28881,374
triuirebheinn,Triuirebheinn,Sub 2000,Na h-Eileanan Siar [Western Isles],57.171122,-7.275533,357
eabhal_eaval,Eabhal [Eaval],Island,Na h-Eileanan Siar [Western Isles],57.528093,-7.182943,347
li_a_deas_south_lee,Li a' Deas [South Lee],Sub 2000,Na h-Eileanan Siar [Western Isles],57.572563,-7.156184,281
beinn_ruigh_choinnich,Beinn Ruigh Choinnich,Sub 2000,Na h-Eileanan Siar [Western Isles],57.156514,-7.283698,276
li_a_tuath_north_lee,Li a' Tuath [North Lee],Sub 2000,Na h-Eileanan Siar [Western Isles],57.579357,-7.143177,263
airneabhal_arnaval,Airneabhal [Arnaval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.207914,-7.326663,254
easabhal_easaval,Easabhal [Easaval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.119751,-7.332314,242
maireabhal_marrival,Maireabhal [Marrival],Sub 2000,Na h-Eileanan Siar [Western Isles],57.606949,-7.345545,230
roineabhal_roneval,Roineabhal [Roneval],Sub 2000,Na h-Eileanan Siar [Western Isles],57.106757,-7.259396,201
beinn_a_charnain,Beinn a' Charnain,Island,Na h-Eileanan Siar [Western Isles],57.777845,-7.227191,196
beinn_mhor_7,Beinn Mhor,Sub 2000,Na h-Eileanan Siar [Western Isles],57.668073,-7.204528,190
beinn_sgritheann_ben_scrien,Beinn Sgritheann [Ben Scrien],Island,Na h-Eileanan Siar [Western Isles],57.080043,-7.291515,186
crogearraidh_mor_crogary_mor,Crogearraidh Mor [Crogary Mor],Sub 2000,Na h-Eileanan Siar [Western Isles],57.639313,-7.251024,180
crogearraidh_na_thobha_crogary_na_hoe,Crogearraidh na Thobha [Crogary na Hoe],Sub 2000,Na h-Eileanan Siar [Western Isles],57.639779,-7.071607,154
heabhal_sheabhal_heaval,Heabhal [Sheabhal] [Heaval],Island,Na h-Eileanan Siar [Western Isles],56.966152,-7.468247,384
beinn_tangabhal_ben_tangaval,Beinn Tangabhal [Ben Tangaval],Sub 2000,Na h-Eileanan Siar [Western Isles],56.960182,-7.531984,332
carnan,Carnan,Island,Na h-Eileanan Siar [Western Isles],56.808479,-7.650516,273
carn_ghaltair_cairn_galtar,Carn Ghaltair [Cairn Galtar],Island,Na h-Eileanan Siar [Western Isles],56.893009,-7.519638,207
beinn_chliad_ben_cleit_ben_cliad,Beinn Chliad [Ben Cleit] [Ben Cliad],Sub 2000,Na h-Eileanan Siar [Western Isles],57.009799,-7.4749,206
heiseabhal_mor_theiseabhal_mor_heishival_mor,Heiseabhal Mor [Theiseabhal Mor] [Heishival Mor],Island,Na h-Eileanan Siar [Western Isles],56.935091,-7.548328,190
an_tobha_the_hoe,An Tobha [The Hoe],Island,Na h-Eileanan Siar [Western Isles],56.851355,-7.589839,171
maol_domhnaich_muldoanich,Maol Domhnaich [Muldoanich],Island,Na h-Eileanan Siar [Western Isles],56.918638,-7.443406,154
conachair,Conachair,Island,Na h-Eileanan Siar [Western Isles],57.820945,-8.573265,430
mullach_an_eilein,Mullach an Eilein,Island,Na h-Eileanan Siar [Western Isles],57.871287,-8.491583,384
cnoc_glas,Cnoc Glas,Island,Na h-Eileanan Siar [Western Isles],57.830076,-8.637923,379
stac_an_armin,Stac an Armin,Sub 2000,Na h-Eileanan Siar [Western Isles],57.880635,-8.497214,197
bioda_mor,Bioda Mor,Island,Na h-Eileanan Siar [Western Isles],57.795636,-8.561237,178
stac_lee,Stac Lee,Sub 2000,Na h-Eileanan Siar [Western Isles],57.866411,-8.51002,172
ben_cleuch,Ben Cleuch,Graham,Ochil Hills,56.185684,-3.769489,721
uamh_bheag,Uamh Bheag,Graham,Glen Artney Hills,56.281023,-4.11566,665
king_s_seat_hill,King's Seat Hill,Donald,Ochil Hills,56.18059,-3.719099,648
tarmangie_hill,Tarmangie Hill,Donald,Ochil Hills,56.193447,-3.70628,645
beinn_nan_eun_2,Beinn nan Eun,Donald,Glen Artney Hills,56.293237,-4.063927,631
blairdenon_hill,Blairdenon Hill,Donald,Ochil Hills,56.195867,-3.82987,631
innerdownie,Innerdownie,Donald,Ochil Hills,56.209621,-3.667495,610
earl_s_seat,Earl's Seat,Sub 2000,East Dunbartonshire/Stirling,56.025688,-4.296327,578
meikle_bin,Meikle Bin,Sub 2000,Stirling,56.013923,-4.139472,570
west_lomond,West Lomond,Sub 2000,Fife,56.245458,-3.29684,522
stronend,Stronend,Sub 2000,Stirling,56.078402,-4.204033,511
innerdouny_hill,Innerdouny Hill,Sub 2000,Ochil Hills,56.248505,-3.563469,497
carleatheran,Carleatheran,Sub 2000,Stirling,56.10157,-4.111046,485
steele_s_knowe,Steele's Knowe,Sub 2000,Ochil Hills,56.253256,-3.664905,485
bishop_hill,Bishop Hill,Sub 2000,Perth and Kinross,56.224938,-3.315276,461
lendrick_hill,Lendrick Hill,Sub 2000,Ochil Hills,56.215805,-3.58323,456
craigowl_hill,Craigowl Hill,Sub 2000,Angus,56.547762,-3.014942,455
east_lomond,East Lomond,Sub 2000,Fife,56.242229,-3.221245,448
dumyat,Dumyat,Sub 2000,Ochil Hills,56.157657,-3.876602,419
duncolm,Duncolm,Sub 2000,West Dunbartonshire,55.966005,-4.4515,401
dumglow,Dumglow,Sub 2000,Perth and Kinross,56.15225,-3.489107,379
king_s_seat,King's Seat,Sub 2000,Perth and Kinross,56.482843,-3.250869,377
benarty_hill,Benarty Hill,Sub 2000,Fife,56.166056,-3.364234,356
largo_law,Largo Law,Sub 2000,Fife,56.233884,-2.925805,290
norman_s_law,Norman's Law,Sub 2000,Fife,56.369169,-3.126658,285
turin_hill,Turin Hill,Sub 2000,Angus,56.671256,-2.793179,252
cairnie_hill,Cairnie Hill,Sub 2000,Fife,56.326307,-3.166961,228
moncreiffe_hill,Moncreiffe Hill,Sub 2000,Perth and Kinross,56.364194,-3.40049,223
mount_hill,Mount Hill,Sub 2000,Fife,56.335983,-3.083785,222
tinto,Tinto,Graham,Culter Hills and Tinto,55.591692,-3.662551,711
hill_of_stake,Hill of Stake,Sub 2000,North Ayrshire/Renfrewshire,55.829295,-4.757904,522
nutberry_hill,Nutberry Hill,Sub 2000,South Lanarkshire,55.58189,-3.99432,522
dungavel_hill,Dungavel Hill,Sub 2000,Culter Hills and Tinto,55.55722,-3.677584,510
common_hill,Common Hill,Sub 2000,South Lanarkshire,55.555734,-3.916776,488
middlefield_law,Middlefield Law,Sub 2000,East Ayrshire,55.552376,-4.092376,466
blaeloch_hill,Blaeloch Hill,Sub 2000,North Ayrshire,55.759269,-4.80126,407
corse_hill,Corse Hill,Sub 2000,East Renfrewshire,55.691375,-4.231304,376
brown_carrick_hill,Brown Carrick Hill,Sub 2000,South Ayrshire,55.407377,-4.712599,287
merrick,Merrick,Corbett,Galloway Hills,55.139271,-4.468411,843
corserine,Corserine,Corbett,Galloway Hills,55.155082,-4.35911,814
carlin_s_cairn,Carlin's Cairn,Donald,Galloway Hills,55.166701,-4.361162,807
kirriereoch_hill,Kirriereoch Hill,Fiona,Galloway Hills,55.151655,-4.479646,786
shalloch_on_minnoch,Shalloch on Minnoch,Corbett,Galloway Hills,55.183666,-4.502466,774
meikle_millyea,Meikle Millyea,Donald,Galloway Hills,55.11514,-4.328041,748
milldown,Milldown,Donald,Galloway Hills,55.12751,-4.336416,738
lamachan_hill,Lamachan Hill,Graham,Galloway Hills,55.062747,-4.451544,716
cairnsmore_of_fleet,Cairnsmore of Fleet,Graham,Galloway Hills,54.975457,-4.343312,711
tarfessock,Tarfessock,Donald,Galloway Hills,55.171367,-4.49948,696
meaul,Meaul,Donald,Galloway Hills,55.190299,-4.356824,695
mullwharchar,Mullwharchar,Graham,Galloway Hills,55.149868,-4.42733,692
larg_hill,Larg Hill,Donald,Galloway Hills,55.05118,-4.467465,676
curleywee,Curleywee,Donald,Galloway Hills,55.062958,-4.421251,674
cairnsgarroch,Cairnsgarroch,Donald,Galloway Hills,55.194116,-4.333605,659
millfore,Millfore,Graham,Galloway Hills,55.05024,-4.38383,657
craignaw,Craignaw,Graham,Galloway Hills,55.12038,-4.417604,646
coran_of_portmark_corran_of_portmark,Coran of Portmark [Corran of Portmark],Donald,Galloway Hills,55.214696,-4.344636,623
dungeon_hill,Dungeon Hill,Donald,Galloway Hills,55.136081,-4.416796,620
craigenreoch,Craigenreoch,Sub 2000,Galloway Hills,55.185901,-4.616477,565
craiglee,Craiglee,Sub 2000,Galloway Hills,55.091742,-4.412129,531
craiglee_2,Craiglee,Sub 2000,Galloway Hills,55.236672,-4.406521,523
cairnsmore_black_craig_of_dee,Cairnsmore [Black Craig of Dee],Sub 2000,Galloway Hills,55.056303,-4.21863,493
craignell,Craignell,Sub 2000,Galloway Hills,55.049107,-4.333757,477
fell_of_fleet,Fell of Fleet,Sub 2000,Dumfries and Galloway,55.010075,-4.243604,470
cairnharrow,Cairnharrow,Sub 2000,Dumfries and Galloway,54.878128,-4.287522,456
beneraird,Beneraird,Sub 2000,Galloway Hills,55.066009,-4.921481,439
pibble_hill,Pibble Hill,Sub 2000,Dumfries and Galloway,54.917749,-4.289037,383
bengray,Bengray,Sub 2000,Dumfries and Galloway,54.914397,-4.137557,367
white_top_of_culreoch,White Top of Culreoch,Sub 2000,Dumfries and Galloway,54.945348,-4.186357,344
ailsa_craig,Ailsa Craig,Island,South Ayrshire,55.252804,-5.1184,339
grey_hill,Grey Hill,Sub 2000,South Ayrshire,55.19525,-4.884972,297
knockdolian,Knockdolian,Sub 2000,South Ayrshire,55.121629,-4.96029,265
cairn_pat,Cairn Pat,Sub 2000,Dumfries and Galloway,54.86363,-5.048894,182
cairnsmore_of_carsphairn,Cairnsmore of Carsphairn,Corbett,Carsphairn Hills,55.256099,-4.213134,797
green_lowther,Green Lowther,Graham,Lowther Hills,55.389863,-3.737512,732
lowther_hill,Lowther Hill,Donald,Lowther Hills,55.378253,-3.752487,725
blackcraig_hill,Blackcraig Hill,Graham,Carsphairn Hills,55.333086,-4.133446,700
windy_standard,Windy Standard,Graham,Carsphairn Hills,55.287967,-4.174384,697
queensberry,Queensberry,Graham,Lowther Hills,55.28146,-3.593081,697
ballencleuch_law,Ballencleuch Law,Graham,Lowther Hills,55.327237,-3.679204,691
blacklorg_hill,Blacklorg Hill,Donald,Carsphairn Hills,55.313772,-4.122559,681
dun_law,Dun Law,Donald,Lowther Hills,55.404821,-3.712392,675
wedder_law,Wedder Law,Donald,Lowther Hills,55.30518,-3.673482,673
gana_hill,Gana Hill,Donald,Lowther Hills,55.292628,-3.648164,668
scaw_d_law,Scaw'd Law,Donald,Lowther Hills,55.316337,-3.699908,664
moorbrock_hill,Moorbrock Hill,Donald,Carsphairn Hills,55.260325,-4.172039,651
comb_law,Comb Law,Donald,Lowther Hills,55.348998,-3.667192,645
alhang,Alhang,Donald,Carsphairn Hills,55.284623,-4.139303,642
east_mount_lowther,East Mount Lowther,Donald,Lowther Hills,55.371074,-3.771091,631
lousie_wood_law_louise_wood_law,Lousie Wood Law [Louise Wood Law],Donald,Lowther Hills,55.419601,-3.688778,619
earncraig_hill,Earncraig Hill,Donald,Lowther Hills,55.295754,-3.618666,611
well_hill,Well Hill,Graham,Lowther Hills,55.340114,-3.714282,606
colt_hill,Colt Hill,Sub 2000,Carsphairn Hills,55.268035,-4.049504,598
cairn_table,Cairn Table,Sub 2000,East Ayrshire/South Lanarkshire,55.495139,-4.020867,593
green_hill,Green Hill,Sub 2000,Lowther Hills,55.39358,-3.797409,588
criffel,Criffel,Sub 2000,Dumfries and Galloway,54.940557,-3.629248,569
hods_hill,Hods Hill,Sub 2000,Lowther Hills,55.372978,-3.578356,569
cairnkinna_hill,Cairnkinna Hill,Sub 2000,Carsphairn Hills,55.295963,-3.905664,554
wether_hill,Wether Hill,Sub 2000,Carsphairn Hills,55.224914,-4.050903,533
kirkland_hill,Kirkland Hill,Sub 2000,Dumfries and Galloway,55.424045,-4.005682,511
benbeoch,Benbeoch,Sub 2000,East Ayrshire,55.345601,-4.374149,463
cairn_hill,Cairn Hill,Sub 2000,Lowther Hills,55.343872,-3.811936,451
bogrie_hill,Bogrie Hill,Sub 2000,Dumfries and Galloway,55.152483,-3.901578,432
fell_hill,Fell Hill,Sub 2000,Dumfries and Galloway,55.13812,-4.006439,417
bennan,Bennan,Sub 2000,Dumfries and Galloway,55.073129,-3.846732,398
bishop_forest_hill,Bishop Forest Hill,Sub 2000,Dumfries and Galloway,55.097776,-3.805158,393
bengairn,Bengairn,Sub 2000,Dumfries and Galloway,54.870264,-3.917318,391
wauk_hill,Wauk Hill,Sub 2000,Dumfries and Galloway,55.199139,-3.822061,357
mochrum_fell,Mochrum Fell,Sub 2000,Dumfries and Galloway,55.053338,-3.999159,317
bainloch_hill,Bainloch Hill,Sub 2000,Dumfries and Galloway,54.896273,-3.726922,287
woodhead_hill,Woodhead Hill,Sub 2000,Dumfries and Galloway,55.024677,-3.679076,259
see_morris_hill,See Morris Hill,Sub 2000,Dumfries and Galloway,55.083907,-3.720178,240
killyleoch_hill,Killyleoch Hill,Sub 2000,Dumfries and Galloway,55.119993,-3.759924,239
windlestraw_law,Windlestraw Law,Graham,Moorfoot Hills,55.677254,-3.001339,659
blackhope_scar,Blackhope Scar,Graham,Moorfoot Hills,55.723509,-3.091946,651
bowbeat_hill,Bowbeat Hill,Donald,Moorfoot Hills,55.710414,-3.127074,626
whitehope_law,Whitehope Law,Donald,Moorfoot Hills,55.690033,-3.066818,623
dundreich,Dundreich,Donald,Moorfoot Hills,55.729765,-3.156549,623
scald_law,Scald Law,Sub 2000,Midlothian,55.836192,-3.292174,579
broughton_heights_pyked_stane_hill,Broughton Heights [Pyked Stane Hill],Sub 2000,Scottish Borders,55.655475,-3.395424,571
east_cairn_hill,East Cairn Hill,Sub 2000,Edinburgh/Scottish Borders,55.819211,-3.393155,567
trahenna_hill,Trahenna Hill,Sub 2000,Scottish Borders,55.622524,-3.373671,549
penvalla,Penvalla,Sub 2000,Scottish Borders,55.642365,-3.351152,537
meikle_says_law,Meikle Says Law,Sub 2000,East Lothian/Scottish Borders,55.847027,-2.670406,535
black_mount,Black Mount,Sub 2000,South Lanarkshire,55.698422,-3.465423,516
black_hill,Black Hill,Sub 2000,Midlothian,55.855048,-3.297816,501
allermuir_hill,Allermuir Hill,Sub 2000,Edinburgh/Midlothian,55.882495,-3.237183,493
wether_law,Wether Law,Sub 2000,Scottish Borders,55.722096,-3.283659,479
spartleton,Spartleton,Sub 2000,East Lothian,55.881822,-2.555927,468
mendick_hill,Mendick Hill,Sub 2000,Scottish Borders,55.7402,-3.400724,451
white_meldon,White Meldon,Sub 2000,Scottish Borders,55.672769,-3.2428,427
broomy_law,Broomy Law,Sub 2000,Scottish Borders/South Lanarkshire,55.67078,-3.455612,426
sell_moor_hill,Sell Moor Hill,Sub 2000,Scottish Borders,55.690891,-2.828123,423
meigle_hill,Meigle Hill,Sub 2000,Scottish Borders,55.614716,-2.848971,423
dirrington_great_law,Dirrington Great Law,Sub 2000,Scottish Borders,55.786615,-2.483387,399
black_hill_2,Black Hill,Sub 2000,Scottish Borders,55.624937,-2.659814,314
ballencrieff_hill_cairnpapple_hill,Ballencrieff Hill [Cairnpapple Hill],Sub 2000,West Lothian,55.922763,-3.621755,312
arthur_s_seat,Arthur's Seat,Sub 2000,Edinburgh,55.94408,-3.161824,251
